AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
35-35	PR	Prediabetes	0	puerto_rican	FEMALE	hispanic	6
36-36	PR	Preeclampsia,Prediabetes,First degree burn	0	puerto_rican	FEMALE	hispanic	6
37-37	PR	Preeclampsia,Prediabetes	0	puerto_rican	FEMALE	hispanic	9
39-40	PR	Preeclampsia	0	puerto_rican	FEMALE	hispanic	6
2-2	PR	Fracture of forearm,Fracture of ankle,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	5
3-4	PR	Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Fracture of ankle	0	puerto_rican	FEMALE	hispanic	6
5-7	PR	Fracture of ankle	0	puerto_rican	FEMALE	hispanic	4
5-7	PR	Fracture of forearm,Laceration of thigh,Injury of tendon of the rotator cuff of shoulder	0	puerto_rican	FEMALE	hispanic	11
11-9	PR	Fracture of ankle	0	puerto_rican	FEMALE	hispanic	11
2-2	PR	Otitis media,Childhood asthma,Acute allergic reaction,Sprain of ankle,Perennial allergic rhinitis,Whiplash injury to neck,Atopic dermatitis,Concussion with loss of consciousness,Laceration of hand,Fracture subluxation of wrist	0	puerto_rican	FEMALE	hispanic	66
5-6	PR	Otitis media,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	82
5-6	PR	Otitis media,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	1
16-17	PR	Concussion with no loss of consciousness,Normal pregnancy,Fracture of forearm,Otitis media,Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	45
18-19	PR	Normal pregnancy,Fracture of ankle,Laceration of forearm,Laceration of thigh,Fracture of forearm,Injury of anterior cruciate ligament,Otitis media,Concussion with no loss of consciousness,Injury of tendon of the rotator cuff of shoulder	0	puerto_rican	FEMALE	hispanic	63
33-33	PR	Normal pregnancy,Contact dermatitis,Escherichia coli urinary tract infection,Otitis media,Laceration of foot,Sprain of ankle,Fracture of clavicle,Sprain of wrist,Fracture of ankle,Laceration of hand,Concussion with no loss of consciousness,Cystitis,Concussion with loss of consciousness,Seizure disorder,Fracture of the vertebral column with spinal cord injury	0	puerto_rican	FEMALE	hispanic	69
33-33	PR	Normal pregnancy,Contact dermatitis,Escherichia coli urinary tract infection,Otitis media,Laceration of foot,Sprain of ankle,Fracture of clavicle,Sprain of wrist,Fracture of ankle,Laceration of hand,Concussion with no loss of consciousness,Cystitis,Concussion with loss of consciousness,Seizure disorder,Fracture of the vertebral column with spinal cord injury	1	puerto_rican	FEMALE	hispanic	2
34-34	PR	Normal pregnancy,Facial laceration,Sprain of ankle,Cystitis,Third degree burn,Injury of tendon of the rotator cuff of shoulder,Concussion with no loss of consciousness,Escherichia coli urinary tract infection,Laceration of hand,Laceration of foot,Otitis media,Sprain of wrist	0	puerto_rican	FEMALE	hispanic	86
38-38	PR	Normal pregnancy,Whiplash injury to neck,Concussion with no loss of consciousness,Cystitis,Seizure disorder,Localized  primary osteoarthritis of the hand,Facial laceration,Concussion injury of brain,Laceration of hand,Sprain of wrist,Fracture of the vertebral column with spinal cord injury,Laceration of foot,Osteoarthritis of hip,Osteoarthritis of knee,Myocardial Infarction,Escherichia coli urinary tract infection,Sprain of ankle	0	puerto_rican	FEMALE	hispanic	56
38-38	PR	Normal pregnancy,Whiplash injury to neck,Concussion with no loss of consciousness,Cystitis,Seizure disorder,Localized  primary osteoarthritis of the hand,Facial laceration,Concussion injury of brain,Laceration of hand,Sprain of wrist,Fracture of the vertebral column with spinal cord injury,Laceration of foot,Osteoarthritis of hip,Osteoarthritis of knee,Myocardial Infarction,Escherichia coli urinary tract infection,Sprain of ankle	1	puerto_rican	FEMALE	hispanic	5
2-5	PR	Seasonal allergic rhinitis	0	puerto_rican	FEMALE	hispanic	8
0-2	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	16
6-7	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	23
0-1	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	12
2-2	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	12
3-3	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	14
4-5	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	24
6-6	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	11
7-7	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	24
0-0	PR	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	6
2-2	PR	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	20
4-4	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	41
4-4	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
10-10	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	14
11-12	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	24
13-13	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	13
11-11	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	24
12-12	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	30
15-15	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	21
16-17	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	46
16-17	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	2
16-16	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	57
17-17	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	66
25-28	PR	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	9
20-20	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	13
21-22	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	41
23-23	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	15
23-23	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
24-24	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	19
25-25	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	21
26-26	PR	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	49
29-30	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	12
29-30	PR	Streptococcal sore throat (disorder)	1	puerto_rican	FEMALE	hispanic	1
29-30	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	30
29-30	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
31-31	PR	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	15
31-31	PR	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	1	puerto_rican	FEMALE	hispanic	1
38-38	PR	Body mass index 30+ - obesity (finding),Metabolic syndrome X (disorder),Sinusitis (disorder),Hypertriglyceridemia (disorder)	0	puerto_rican	FEMALE	hispanic	19
35-36	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	7
35-36	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	25
31-31	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	37
31-31	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
38-38	PR	Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Macular edema and retinopathy due to type 2 diabetes mellitus (disorder)	0	puerto_rican	FEMALE	hispanic	54
39-40	PR	Chronic sinusitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Hyperglycemia (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	puerto_rican	FEMALE	hispanic	82
39-40	PR	Chronic sinusitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Hyperglycemia (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	puerto_rican	FEMALE	hispanic	1
16-19	US	Normal pregnancy	0	mexican	FEMALE	hispanic	4
20-20	US	Normal pregnancy	0	mexican	FEMALE	hispanic	6
21-21	US	Normal pregnancy	0	mexican,arab	FEMALE	hispanic,other	6
22-23	US	Normal pregnancy	0	mexican	FEMALE	hispanic	14
24-24	US	Normal pregnancy	0	mexican	FEMALE	hispanic	9
25-25	US	Normal pregnancy	0	mexican	FEMALE	hispanic	9
34-35	US	Normal pregnancy	0	mexican	FEMALE	hispanic	9
7-7	US	Otitis media,Laceration of thigh	0	mexican	FEMALE	hispanic	6
7-7	US	Otitis media,Laceration of thigh	1	mexican	FEMALE	hispanic	1
1-4	US	Concussion with no loss of consciousness,Laceration of forearm,Concussion with loss of consciousness	0	mexican,arab	FEMALE	hispanic,other	5
5-7	US	Concussion with no loss of consciousness,Laceration of forearm,Myocardial Infarction,Laceration of hand,Whiplash injury to neck	0	mexican	FEMALE	hispanic	5
5-7	US	Concussion with no loss of consciousness,Laceration of forearm,Myocardial Infarction,Laceration of hand,Whiplash injury to neck	1	mexican	FEMALE	hispanic	1
11-8	US	Concussion with no loss of consciousness,Whiplash injury to neck,Laceration of forearm	0	mexican	FEMALE	hispanic	6
12-8	US	Fracture of clavicle,Laceration of foot,Laceration of hand,Facial laceration	0	mexican	FEMALE	hispanic	7
0-5	US	Sprain of wrist,Atopic dermatitis,Childhood asthma	0	mexican	FEMALE	hispanic	5
2-4	US	Sprain of ankle,Fracture subluxation of wrist,Perennial allergic rhinitis	0	mexican	FEMALE	hispanic	6
6-6	US	Childhood asthma,Fracture subluxation of wrist,Sprain of ankle	0	mexican	FEMALE	hispanic	4
13-15	US	Fracture of ankle,Fracture of forearm	0	mexican	FEMALE	hispanic	5
13-15	US	Chronic pain,Laceration of thigh,Whiplash injury to neck,Laceration of foot,Facial laceration	0	mexican	FEMALE	hispanic	5
16-21	US	Otitis media,Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	0	mexican	FEMALE	hispanic	4
13-16	US	Sprain of wrist,Concussion injury of brain	0	mexican,arab	FEMALE	hispanic,other	4
14-17	US	Sprain of ankle,Escherichia coli urinary tract infection,Fracture subluxation of wrist	0	mexican	FEMALE	hispanic	8
24-26	US	Concussion with no loss of consciousness,Cystitis,Injury of tendon of the rotator cuff of shoulder,Fracture of ankle	0	mexican	FEMALE	hispanic	5
24-28	US	Fracture of clavicle,Sprain of wrist,Concussion with loss of consciousness,Fracture of the vertebral column with spinal cord injury,Drug overdose	0	mexican	FEMALE	hispanic	4
24-28	US	Fracture of clavicle,Sprain of wrist,Concussion with loss of consciousness,Fracture of the vertebral column with spinal cord injury,Drug overdose	1	mexican	FEMALE	hispanic	1
22-24	US	Hypertension,Sprain of ankle	0	mexican	FEMALE	hispanic	4
29-31	US	Whiplash injury to neck,Laceration of forearm,Concussion with no loss of consciousness,Concussion with loss of consciousness,Laceration of thigh	0	mexican,arab	FEMALE	hispanic,other	5
29-32	US	Drug overdose,Fracture subluxation of wrist,Sprain of ankle,Sprain of wrist	0	mexican	FEMALE	hispanic	6
29-32	US	Drug overdose,Fracture subluxation of wrist,Sprain of ankle,Sprain of wrist	1	mexican	FEMALE	hispanic	1
33-40	US	Sprain of wrist,Concussion injury of brain,Escherichia coli urinary tract infection,Sprain of ankle,Drug overdose,Myocardial Infarction	0	arab,mexican	FEMALE	other,hispanic	5
33-40	US	Sprain of wrist,Concussion injury of brain,Escherichia coli urinary tract infection,Sprain of ankle,Drug overdose,Myocardial Infarction	1	arab,mexican	FEMALE	other,hispanic	2
33-36	DM,DO	Prediabetes,Preeclampsia	0	dominican,west_indian	FEMALE	black	4
37-40	DM	Prediabetes,Preeclampsia	0	dominican	FEMALE	black	4
24-35	US	Stroke,Bullet wound	1	chinese	FEMALE	asian	4
22-6	US	First degree burn,Antepartum eclampsia,Cardiac Arrest	0	chinese,west_indian	FEMALE	asian,black	7
20-5	US	Preeclampsia,Second degree burn,Prediabetes	0	chinese,west_indian	FEMALE	asian,black	5
22-26	US	Prediabetes,Preeclampsia	0	west_indian,chinese	FEMALE	black,asian	7
27-33	US	Prediabetes,Preeclampsia	0	chinese,west_indian	FEMALE	asian,black	7
34-40	US	Prediabetes,Preeclampsia	0	chinese,west_indian	FEMALE	asian,black	8
2-7	DM	Fracture of forearm,Laceration of thigh	0	dominican	FEMALE	black	4
10-8	DM	Fracture of forearm,Fracture of ankle	0	dominican	FEMALE	black	4
0-5	US	Streptococcal sore throat (disorder)	0	mexican	FEMALE	hispanic	5
1-2	US	Acute viral pharyngitis (disorder)	0	arab,mexican	FEMALE	other,hispanic	4
3-4	US	Acute viral pharyngitis (disorder)	0	arab,mexican	FEMALE	other,hispanic	5
4-5	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	mexican	FEMALE	hispanic	6
6-6	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	mexican	FEMALE	hispanic	7
10-10	US	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	mexican	FEMALE	hispanic	5
11-11	US	Acute viral pharyngitis (disorder)	0	mexican	FEMALE	hispanic	5
12-13	US	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	mexican	FEMALE	hispanic	6
14-16	US	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	arab,mexican	FEMALE	other,hispanic	6
11-11	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	FEMALE	hispanic	4
12-12	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	arab,mexican	FEMALE	other,hispanic	12
15-16	US	Viral sinusitis (disorder)	0	arab	FEMALE	other	4
15-16	US	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	arab	FEMALE	other	4
13-14	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	FEMALE	hispanic	6
21-23	US	Acute viral pharyngitis (disorder)	0	mexican,arab	FEMALE	hispanic,other	6
24-27	US	Acute viral pharyngitis (disorder)	0	mexican	FEMALE	hispanic	8
18-18	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	mexican,arab	FEMALE	hispanic,other	6
28-29	US	Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	mexican	FEMALE	hispanic	4
30-32	US	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	mexican	FEMALE	hispanic	4
36-39	US	Streptococcal sore throat (disorder)	0	mexican	FEMALE	hispanic	4
36-39	US	Streptococcal sore throat (disorder)	1	mexican	FEMALE	hispanic	1
37-40	US	Acute viral pharyngitis (disorder)	0	arab,mexican	FEMALE	other,hispanic	5
28-29	US	Viral sinusitis (disorder)	0	mexican,arab	FEMALE	hispanic,other	5
30-31	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	FEMALE	hispanic	7
32-32	US	Viral sinusitis (disorder),Chronic kidney disease stage 2 (disorder),Acute bronchitis (disorder)	0	mexican,arab	FEMALE	hispanic,other	7
2-7	DO,DM	Anemia (disorder),Perennial allergic rhinitis with seasonal variation,Acute allergic reaction,Sinusitis (disorder)	0	west_indian,dominican	FEMALE	black	7
20-24	DM	Coronary Heart Disease,Acute viral pharyngitis (disorder),Anemia (disorder)	0	dominican	FEMALE	black	7
20-24	DM	Coronary Heart Disease,Acute viral pharyngitis (disorder),Anemia (disorder)	1	dominican	FEMALE	black	1
29-34	AR,PE,GT	Antepartum eclampsia	0	south_american,central_american	FEMALE	hispanic	4
36-39	VE,GT,AR	Antepartum eclampsia	0	south_american,central_american	FEMALE	hispanic	4
24-25	BR	Preeclampsia,Prediabetes	0	south_american	FEMALE	hispanic	4
26-27	BR	Preeclampsia,Prediabetes	0	south_american	FEMALE	hispanic	4
24-27	GT,PA	Preeclampsia,Prediabetes	0	central_american	FEMALE	hispanic	4
24-27	AR,VE,PE	Prediabetes,Second degree burn	0	south_american	FEMALE	hispanic	4
36-37	BR,PA	Preeclampsia,Prediabetes	0	south_american,central_american	FEMALE	hispanic	4
38-40	BR,PA	Prediabetes,Preeclampsia	0	south_american,central_american	FEMALE	hispanic	5
29-31	AR,VE	Prediabetes,Preeclampsia	0	south_american	FEMALE	hispanic	4
35-38	AR,VE	Preeclampsia	0	south_american	FEMALE	hispanic	5
28-7	US	Bullet wound,Stroke	0	south_american,central_american,american_indian	FEMALE	hispanic,native	2
28-7	US	Bullet wound,Stroke	1	south_american,central_american,american_indian	FEMALE	hispanic,native	3
29-39	US	Stroke,Bullet wound	0	central_american,american_indian,south_american	FEMALE	hispanic,native	1
29-39	US	Stroke,Bullet wound	1	central_american,american_indian,south_american	FEMALE	hispanic,native	4
32-39	US	Stroke	0	puerto_rican	FEMALE	hispanic	1
32-39	US	Stroke	1	puerto_rican	FEMALE	hispanic	3
1-16	US	Fracture of rib,Impacted molars	0	south_american,american_indian,central_american	FEMALE	hispanic,native	6
22-6	US	Cardiac Arrest,Antepartum eclampsia	0	central_american,south_american,american_indian	FEMALE	hispanic,native	6
24-25	US	Antepartum eclampsia	0	central_american,south_american,american_indian	FEMALE	hispanic,native	7
27-34	US	Antepartum eclampsia	0	south_american	FEMALE	hispanic	6
33-39	US	Rupture of appendix,Antepartum eclampsia,Cardiac Arrest	0	american_indian,central_american	FEMALE	native,hispanic	6
33-39	US	Rupture of appendix,Antepartum eclampsia,Cardiac Arrest	1	american_indian,central_american	FEMALE	native,hispanic	1
23-4	US	Cardiac Arrest,Antepartum eclampsia,Rupture of appendix	0	puerto_rican	FEMALE	hispanic	6
24-27	US	Rupture of appendix,Antepartum eclampsia,Cardiac Arrest	0	puerto_rican	FEMALE	hispanic	9
24-27	US	Rupture of appendix,Antepartum eclampsia,Cardiac Arrest	1	puerto_rican	FEMALE	hispanic	1
28-34	US	Antepartum eclampsia,Cardiac Arrest	0	puerto_rican	FEMALE	hispanic	8
35-39	US	Cardiac Arrest,Antepartum eclampsia	0	puerto_rican	FEMALE	hispanic	8
35-39	US	Cardiac Arrest,Antepartum eclampsia	1	puerto_rican	FEMALE	hispanic	1
19-6	US	Preeclampsia,Second degree burn,First degree burn	0	south_american,central_american	FEMALE	hispanic	4
20-21	US	Preeclampsia,First degree burn	0	south_american,central_american	FEMALE	hispanic	4
22-24	US	Second degree burn,Prediabetes,Preeclampsia	0	south_american	FEMALE	hispanic	4
22-28	US	Preeclampsia,First degree burn,Prediabetes,Second degree burn	0	central_american,american_indian	FEMALE	hispanic,native	11
21-23	US	Prediabetes,Second degree burn	0	puerto_rican	FEMALE	hispanic	9
24-25	US	First degree burn,Preeclampsia,Prediabetes	0	puerto_rican	FEMALE	hispanic	8
35-37	US	Preeclampsia,First degree burn,Prediabetes	0	puerto_rican	FEMALE	hispanic	10
38-40	US	Prediabetes	0	puerto_rican	FEMALE	hispanic	10
10-10	PE,GT,AR	Fracture of ankle,Laceration of thigh	0	south_american,central_american	FEMALE	hispanic	4
16-20	BR	Normal pregnancy	0	south_american	FEMALE	hispanic	9
28-29	BR	Normal pregnancy,Cystitis	0	south_american	FEMALE	hispanic	18
30-31	BR	Normal pregnancy,Drug overdose,Sprain of ankle,Laceration of thigh,Whiplash injury to neck,Concussion with no loss of consciousness	0	south_american	FEMALE	hispanic	20
30-31	BR	Normal pregnancy,Drug overdose,Sprain of ankle,Laceration of thigh,Whiplash injury to neck,Concussion with no loss of consciousness	1	south_american	FEMALE	hispanic	1
32-32	BR	Normal pregnancy	0	south_american	FEMALE	hispanic	8
33-34	BR	Normal pregnancy,Sprain of ankle,Concussion with no loss of consciousness,Laceration of hand,Injury of medial collateral ligament of knee,Whiplash injury to neck,Cystitis,Laceration of thigh,Fracture of ankle	0	south_american	FEMALE	hispanic	25
35-36	BR	Normal pregnancy,Sprain of ankle,Injury of anterior cruciate ligament,Myocardial Infarction,Laceration of foot,Otitis media	0	south_american	FEMALE	hispanic	14
35-36	BR	Normal pregnancy,Sprain of ankle,Injury of anterior cruciate ligament,Myocardial Infarction,Laceration of foot,Otitis media	1	south_american	FEMALE	hispanic	2
1-5	US	Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Injury of anterior cruciate ligament	0	puerto_rican	FEMALE	hispanic	8
24-24	US	Normal pregnancy,Sprain of ankle,Concussion with no loss of consciousness,Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	43
25-26	US	Normal pregnancy,Cystitis,Whiplash injury to neck,Sprain of ankle,Closed fracture of hip,Injury of anterior cruciate ligament,Epilepsy,Sprain of wrist,Laceration of forearm,Drug overdose,Contact dermatitis,Laceration of thigh,Injury of tendon of the rotator cuff of shoulder,Laceration of hand,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	78
25-26	US	Normal pregnancy,Cystitis,Whiplash injury to neck,Sprain of ankle,Closed fracture of hip,Injury of anterior cruciate ligament,Epilepsy,Sprain of wrist,Laceration of forearm,Drug overdose,Contact dermatitis,Laceration of thigh,Injury of tendon of the rotator cuff of shoulder,Laceration of hand,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	3
31-31	US	Laceration of thigh,Sprain of ankle,Normal pregnancy,Epilepsy,Seizure disorder,Sprain of wrist,Cystitis,Myocardial Infarction,Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	40
31-31	US	Laceration of thigh,Sprain of ankle,Normal pregnancy,Epilepsy,Seizure disorder,Sprain of wrist,Cystitis,Myocardial Infarction,Escherichia coli urinary tract infection	1	puerto_rican	FEMALE	hispanic	3
34-35	US	Normal pregnancy,Whiplash injury to neck,Concussion with loss of consciousness,Laceration of forearm,Laceration of thigh,Fracture subluxation of wrist,Osteoarthritis of knee,Sprain of ankle,Concussion with no loss of consciousness,Cystitis,Laceration of hand,Facial laceration	0	puerto_rican	FEMALE	hispanic	70
1-8	BR	Seasonal allergic rhinitis,Perennial allergic rhinitis with seasonal variation,Sinusitis (disorder),Acute allergic reaction	0	south_american	FEMALE	hispanic	7
0-2	BR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	south_american	FEMALE	hispanic	7
8-9	BR	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	south_american	FEMALE	hispanic	14
10-15	BR	Sinusitis (disorder),Child attention deficit disorder,Chronic intractable migraine without aura	0	south_american	FEMALE	hispanic	4
12-15	BR	Streptococcal sore throat (disorder)	0	south_american	FEMALE	hispanic	5
10-12	BR	Acute viral pharyngitis (disorder)	0	south_american	FEMALE	hispanic	13
10-11	BR	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	south_american	FEMALE	hispanic	12
1-6	PA	Acute allergic reaction,Streptococcal sore throat (disorder),Perennial allergic rhinitis with seasonal variation	0	central_american	FEMALE	hispanic	7
16-9	PA	Streptococcal sore throat (disorder),Sinusitis (disorder),Child attention deficit disorder	0	central_american	FEMALE	hispanic	4
18-19	BR	Hypertension,Coronary Heart Disease,Streptococcal sore throat (disorder),Anemia (disorder),Child attention deficit disorder	0	south_american	FEMALE	hispanic	7
18-21	BR	Acute viral pharyngitis (disorder)	0	south_american	FEMALE	hispanic	12
18-28	PE	Acute viral pharyngitis (disorder),Hypertension,Body mass index 30+ - obesity (finding),Anemia (disorder)	0	south_american	FEMALE	hispanic	8
29-33	BR	Acute viral pharyngitis (disorder)	0	south_american	FEMALE	hispanic	10
29-30	BR	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	south_american	FEMALE	hispanic	10
29-35	PA	Body mass index 30+ - obesity (finding),Acute viral pharyngitis (disorder),Sinusitis (disorder)	0	central_american	FEMALE	hispanic	5
11-17	US	Streptococcal sore throat (disorder),Child attention deficit disorder,Chronic intractable migraine without aura,Sinusitis (disorder)	0	south_american	FEMALE	hispanic	9
6-7	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	44
6-7	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
10-10	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	20
19-19	US	Hypertension,Sinusitis (disorder),Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	22
19-19	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	22
19-19	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
20-22	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	49
23-24	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	43
36-37	US	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	0	puerto_rican	FEMALE	hispanic	36
36-37	US	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	1	puerto_rican	FEMALE	hispanic	1
26-39	MX,SV,CR,HN	Bullet wound,Gout	0	mexican,central_american	MALE	hispanic	6
26-39	MX,SV,CR,HN	Bullet wound,Gout	1	mexican,central_american	MALE	hispanic	1
11-12	CL	Facial laceration,Otitis media,Whiplash injury to neck	0	south_american	MALE	hispanic	4
13-26	CL	Whiplash injury to neck,Otitis media,Laceration of foot,Concussion with no loss of consciousness	0	south_american	MALE	hispanic	5
27-33	CL	Facial laceration,Otitis media,Concussion with no loss of consciousness,Laceration of forearm,Whiplash injury to neck	0	south_american	MALE	hispanic	5
34-40	CL	Concussion with no loss of consciousness,Laceration of foot,Laceration of forearm,Rupture of patellar tendon	0	south_american	MALE	hispanic	6
20-20	CL	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	south_american	MALE	hispanic	4
21-22	CL	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	5
0-3	MX,HN,SV,CR,CO	Acute viral pharyngitis (disorder)	0	mexican,central_american,south_american	MALE	hispanic	21
13-14	HN,MX,CR,CO,SV	Acute viral pharyngitis (disorder)	0	central_american,mexican,south_american	MALE	hispanic	21
13-14	MX,CR,SV,HN	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	mexican,central_american	MALE	hispanic	54
38-39	CL	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	4
