AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
16 - 17	US	Fracture of ankle,Drug overdose,Body mass index 30+ - obesity (finding),Seizure disorder	0	chinese	MALE	asian	4
18 - 21	US	Drug overdose,Body mass index 30+ - obesity (finding),Prediabetes	0	chinese	MALE	asian	4
17 - 21	US	Body mass index 30+ - obesity (finding),Fracture of ankle,Chronic intractable migraine without aura	0	asian_indian	MALE	asian	6
17 - 21	US	Body mass index 30+ - obesity (finding),Fracture of ankle,Chronic intractable migraine without aura	1	asian_indian	MALE	asian	1
32 - 40	US	Laceration of thigh,Chronic intractable migraine without aura,Coronary Heart Disease	0	chinese	MALE	asian	5
38 - 40	US	Hypertriglyceridemia (disorder),Sprain of wrist,Appendicitis,Laceration of thigh	0	asian_indian	MALE	asian	4
38 - 40	US	Hypertriglyceridemia (disorder),Sprain of wrist,Appendicitis,Laceration of thigh	1	asian_indian	MALE	asian	1
22 - 24	US	Injury of tendon of the rotator cuff of shoulder,Alcoholism,Fracture of ankle	0	asian_indian	MALE	asian	5
22 - 24	US	Fracture subluxation of wrist,Cardiac Arrest,First degree burn	0	asian_indian	MALE	asian	3
25 - 28	US	Fracture of ankle,First degree burn	0	asian_indian	MALE	asian	3
23 - 27	US	Fracture subluxation of wrist,Concussion injury of brain	0	chinese	MALE	asian	3
28 - 28	US	Injury of tendon of the rotator cuff of shoulder,Diabetes,First degree burn	0	chinese	MALE	asian	4
31 - 35	US,CN	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Injury of tendon of the rotator cuff of shoulder,Concussion injury of brain,Seasonal allergic rhinitis,Fracture of rib	0	chinese	MALE	asian	4
31 - 35	US,CN	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Injury of tendon of the rotator cuff of shoulder,Concussion injury of brain,Seasonal allergic rhinitis,Fracture of rib	1	chinese	MALE	asian	1
36 - 40	US	Diabetes,Injury of tendon of the rotator cuff of shoulder,Fracture subluxation of wrist,Concussion injury of brain	0	chinese	MALE	asian	5
32 - 34	US	Cardiac Arrest,Injury of tendon of the rotator cuff of shoulder,Fracture of ankle	0	asian_indian	MALE	asian	4
31 - 34	US	Fracture subluxation of wrist,Fracture of rib,First degree burn	0	asian_indian	MALE	asian	3
36 - 36	US	First degree burn,Cardiac Arrest,Diabetes	0	asian_indian	MALE	asian	2
36 - 36	US	First degree burn,Cardiac Arrest,Diabetes	1	asian_indian	MALE	asian	1
35 - 40	PT,US	Fracture of ankle,Diabetes,Concussion injury of brain,Drug overdose,Second degree burn	0	portuguese	MALE	white	4
35 - 40	PT,US	Fracture of ankle,Diabetes,Concussion injury of brain,Drug overdose,Second degree burn	1	portuguese	MALE	white	1
0 - 0	US	Atopic dermatitis	0	irish	MALE	white	5
1 - 1	US	Atopic dermatitis,Fracture of forearm,Fracture of clavicle	0	irish	MALE	white	6
2 - 2	US	Rupture of patellar tendon,Bullet wound,Injury of medial collateral ligament of knee	0	irish	MALE	white	3
0 - 0	US	Atopic dermatitis	0	italian	MALE	white	3
1 - 1	US	Atopic dermatitis,Bullet wound	0	italian	MALE	white	2
1 - 1	US	Atopic dermatitis,Bullet wound	1	italian	MALE	white	1
2 - 4	US	Fracture of forearm,Closed fracture of hip	0	italian	MALE	white	7
6 - 7	US	Fracture of forearm,Child attention deficit disorder,Closed fracture of hip	0	italian	MALE	white	6
6 - 7	US	Fracture of clavicle,Atopic dermatitis	0	italian	MALE	white	5
8 - 10	US	Injury of medial collateral ligament of knee,Fracture of clavicle,Injury of anterior cruciate ligament	0	italian	MALE	white	6
6 - 8	US	Rupture of patellar tendon,Injury of anterior cruciate ligament	0	irish	MALE	white	3
11 - 13	US	Injury of anterior cruciate ligament,Fracture of clavicle	0	italian	MALE	white	11
14 - 17	US	Fracture of forearm,Injury of medial collateral ligament of knee	0	italian	MALE	white	6
11 - 11	US	Rupture of patellar tendon,Fracture of clavicle	0	irish	MALE	white	4
14 - 17	US	Chronic pain,Injury of medial collateral ligament of knee	0	irish	MALE	white	11
4 - 5	US	Rupture of appendix,Acute bacterial sinusitis (disorder)	0	irish	MALE	white	3
6 - 7	US	Acute bacterial sinusitis (disorder),Burn injury(morphologic abnormality)	0	irish	MALE	white	2
6 - 7	US	Acute bacterial sinusitis (disorder),Burn injury(morphologic abnormality)	1	irish	MALE	white	1
4 - 4	US	Concussion with loss of consciousness,Tear of meniscus of knee,Perennial allergic rhinitis	0	irish	MALE	white	5
5 - 7	US	Perennial allergic rhinitis	0	irish	MALE	white	12
9 - 13	US	Body mass index 40+ - severely obese (finding),Concussion with loss of consciousness,Epilepsy	0	irish	MALE	white	3
9 - 13	US	Body mass index 40+ - severely obese (finding),Concussion with loss of consciousness,Epilepsy	1	irish	MALE	white	1
14 - 14	US	Fracture of forearm,Impacted molars,Chronic pain	0	german	MALE	white	4
15 - 17	US	Chronic pain,Impacted molars,Fracture of forearm	0	german	MALE	white	6
12 - 13	US	Injury of medial collateral ligament of knee,Child attention deficit disorder	0	german	MALE	white	4
14 - 15	US	Child attention deficit disorder,Bullet wound	0	german	MALE	white	2
14 - 15	US	Child attention deficit disorder,Bullet wound	1	german	MALE	white	2
18 - 22	US	Child attention deficit disorder,Fracture of the vertebral column with spinal cord injury,Concussion with loss of consciousness	0	italian	MALE	white	3
18 - 22	US	Child attention deficit disorder,Fracture of the vertebral column with spinal cord injury,Concussion with loss of consciousness	1	italian	MALE	white	2
18 - 18	US	Tear of meniscus of knee,Bullet wound	0	irish	MALE	white	1
18 - 18	US	Tear of meniscus of knee,Bullet wound	1	irish	MALE	white	2
23 - 23	US	Bullet wound	0	irish	MALE	white	1
23 - 23	US	Bullet wound	1	irish	MALE	white	2
23 - 25	US	Rupture of patellar tendon,Pulmonary emphysema (disorder)	0	italian	MALE	white	3
23 - 27	US	Bullet wound,Closed fracture of hip,Tear of meniscus of knee	0	italian	MALE	white	2
23 - 27	US	Bullet wound,Closed fracture of hip,Tear of meniscus of knee	1	italian	MALE	white	3
19 - 19	US	Fracture of clavicle	0	german	MALE	white	4
20 - 21	US	Fracture of the vertebral column with spinal cord injury,Acute bacterial sinusitis (disorder),Fracture of clavicle	0	german	MALE	white	4
20 - 21	US	Fracture of the vertebral column with spinal cord injury,Acute bacterial sinusitis (disorder),Fracture of clavicle	1	german	MALE	white	1
23 - 28	PT	Chronic pain,Bullet wound,Acute bacterial sinusitis (disorder),Fracture of clavicle	0	portuguese	MALE	white	3
23 - 28	PT	Chronic pain,Bullet wound,Acute bacterial sinusitis (disorder),Fracture of clavicle	1	portuguese	MALE	white	1
22 - 27	US	Acute bacterial sinusitis (disorder),Bullet wound,Fracture of clavicle	0	portuguese	MALE	white	3
22 - 27	US	Acute bacterial sinusitis (disorder),Bullet wound,Fracture of clavicle	1	portuguese	MALE	white	1
23 - 24	US	Bullet wound,Fracture of clavicle	0	german	MALE	white	2
23 - 24	US	Bullet wound,Fracture of clavicle	1	german	MALE	white	2
20 - 22	PT	Tear of meniscus of knee,Rupture of appendix,Child attention deficit disorder	0	portuguese	MALE	white	4
18 - 21	US	Rupture of appendix,Tear of meniscus of knee,Concussion with loss of consciousness	0	portuguese	MALE	white	3
29 - 35	PT	Pulmonary emphysema (disorder),Acute bacterial sinusitis (disorder),Fracture of clavicle,Closed fracture of hip	0	portuguese	MALE	white	5
30 - 32	US	Acute bacterial sinusitis (disorder),Concussion with loss of consciousness	0	portuguese	MALE	white	3
36 - 40	US	Hyperglycemia (disorder),Fracture of clavicle,Osteoarthritis of knee,Acute bacterial sinusitis (disorder)	0	portuguese	MALE	white	4
36 - 40	PT	Osteoarthritis of hip,Metabolic syndrome X (disorder),Fracture of forearm	0	portuguese	MALE	white	4
34 - 37	US	Metabolic syndrome X (disorder),Fracture of forearm,Chronic pain	0	portuguese	MALE	white	3
29 - 32	US	Fracture of forearm,Acute bacterial sinusitis (disorder),Rupture of appendix	0	german	MALE	white	7
29 - 32	US	Concussion with loss of consciousness,Rupture of patellar tendon,Tear of meniscus of knee	0	german	MALE	white	3
35 - 35	US	Bullet wound,Acute bacterial sinusitis (disorder)	0	german	MALE	white	2
35 - 35	US	Bullet wound,Acute bacterial sinusitis (disorder)	1	german	MALE	white	1
36 - 39	US	Tear of meniscus of knee,Concussion with loss of consciousness,Acute bacterial sinusitis (disorder),Fracture of forearm	0	german	MALE	white	4
29 - 31	US	Injury of medial collateral ligament of knee,Closed fracture of hip,Fracture of clavicle	0	italian	MALE	white	4
32 - 36	US	Metabolic syndrome X (disorder),Osteoarthritis of knee,Injury of medial collateral ligament of knee,Fracture of clavicle	0	italian	MALE	white	5
25 - 27	US	Posttraumatic stress disorder,Gout,Fracture of vertebral column without spinal cord injury	0	irish	MALE	white	3
28 - 30	US	Traumatic brain injury (disorder),Fracture of vertebral column without spinal cord injury,Gout	0	irish	MALE	white	3
24 - 28	US	Injury of anterior cruciate ligament,Major depression  single episode	0	irish	MALE	white	3
29 - 29	US	Chronic obstructive bronchitis (disorder),Stroke,Impacted molars	0	irish	MALE	white	3
32 - 35	US	Gout	0	irish	MALE	white	4
32 - 33	US	Impacted molars,Burn injury(morphologic abnormality)	0	irish	MALE	white	2
32 - 33	US	Impacted molars,Burn injury(morphologic abnormality)	1	irish	MALE	white	1
36 - 40	US	Injury of anterior cruciate ligament,Gout	0	irish	MALE	white	4
36 - 40	US	Burn injury(morphologic abnormality),Impacted molars,Posttraumatic stress disorder	0	irish	MALE	white	2
36 - 40	US	Burn injury(morphologic abnormality),Impacted molars,Posttraumatic stress disorder	1	irish	MALE	white	2
5 - 7	CR	Concussion with loss of consciousness,Perennial allergic rhinitis,Fracture of clavicle	0	central_american	MALE	hispanic	3
8 - 10	CR	Rupture of appendix,Child attention deficit disorder,Fracture of clavicle	0	central_american	MALE	hispanic	3
7 - 8	PR	Atopic dermatitis,Injury of medial collateral ligament of knee,Tear of meniscus of knee,Injury of anterior cruciate ligament	0	puerto_rican	MALE	hispanic	4
7 - 8	PR	Atopic dermatitis,Injury of medial collateral ligament of knee,Tear of meniscus of knee,Injury of anterior cruciate ligament	1	puerto_rican	MALE	hispanic	1
4 - 6	US	Perennial allergic rhinitis,Atopic dermatitis	0	south_american	MALE	hispanic	3
2 - 5	US,CO	Fracture of forearm,Fracture of clavicle	0	south_american	MALE	hispanic	5
7 - 10	US	Child attention deficit disorder,Closed fracture of hip	0	south_american	MALE	hispanic	5
7 - 10	US,CO	Fracture of forearm,Fracture of clavicle,Perennial allergic rhinitis	0	south_american	MALE	hispanic	3
7 - 10	US	Child attention deficit disorder,Concussion with loss of consciousness	0	central_american	MALE	hispanic	5
12 - 14	US	Tear of meniscus of knee,Acute bacterial sinusitis (disorder),Rupture of appendix	0	puerto_rican	MALE	hispanic	3
11 - 12	US	Child attention deficit disorder,Concussion with loss of consciousness,Fracture of forearm,Acute bacterial sinusitis (disorder)	0	central_american	MALE	hispanic	5
11 - 12	PR	Fracture of vertebral column without spinal cord injury,Concussion with loss of consciousness,Epilepsy	0	puerto_rican	MALE	hispanic	4
11 - 11	PR	Rupture of appendix,Acute bacterial sinusitis (disorder),Closed fracture of hip	0	puerto_rican	MALE	hispanic	3
14 - 16	BR	Injury of medial collateral ligament of knee,Chronic pain	0	south_american	MALE	hispanic	3
14 - 18	BR	Child attention deficit disorder,Concussion with loss of consciousness,Acute bacterial sinusitis (disorder)	0	south_american	MALE	hispanic	3
3 - 5	US	Fracture of clavicle	0	asian_indian	MALE	asian	4
3 - 5	US	Fracture of forearm,Acute bacterial sinusitis (disorder)	0	asian_indian	MALE	asian	4
6 - 10	US	Fracture of clavicle,Acute bacterial sinusitis (disorder)	0	chinese	MALE	asian	5
8 - 8	US	Child attention deficit disorder,Fracture of forearm	0	chinese	MALE	asian	3
6 - 8	US	Fracture of forearm,Child attention deficit disorder	0	asian_indian	MALE	asian	4
9 - 10	US	Child attention deficit disorder,Fracture of forearm	0	asian_indian	MALE	asian	4
13 - 15	US	Child attention deficit disorder,Fracture of clavicle	0	chinese	MALE	asian	6
11 - 15	US	Acute bacterial sinusitis (disorder),Concussion with loss of consciousness	0	chinese	MALE	asian	3
16 - 18	US	Chronic pain,Acute bacterial sinusitis (disorder)	0	chinese	MALE	asian	4
16 - 17	US	Fracture of forearm,Fracture of clavicle	0	chinese	MALE	asian	5
11 - 12	US	Child attention deficit disorder,Fracture of clavicle	0	asian_indian	MALE	asian	5
15 - 17	US	Fracture of clavicle	0	asian_indian	MALE	asian	4
16 - 16	US	Chronic pain,Rupture of patellar tendon	0	asian_indian	MALE	asian	4
15 - 17	US	Child attention deficit disorder,Fracture of forearm	0	asian_indian	MALE	asian	4
32 - 33	CO,BR	Concussion with loss of consciousness,Metabolic syndrome X (disorder),Injury of medial collateral ligament of knee	0	south_american	MALE	hispanic	3
38 - 39	BR,CO	Osteoarthritis of knee,Acute bacterial sinusitis (disorder),Metabolic syndrome X (disorder)	0	south_american	MALE	hispanic	4
33 - 35	BR	Bullet wound,Chronic pain,Rupture of appendix	0	south_american	MALE	hispanic	2
33 - 35	BR	Bullet wound,Chronic pain,Rupture of appendix	1	south_american	MALE	hispanic	1
36 - 39	CO,BR	Neuropathy due to type 2 diabetes mellitus (disorder),Hyperglycemia (disorder),Bullet wound	0	south_american	MALE	hispanic	2
36 - 39	CO,BR	Neuropathy due to type 2 diabetes mellitus (disorder),Hyperglycemia (disorder),Bullet wound	1	south_american	MALE	hispanic	1
28 - 34	PA	Chronic pain,Fracture of clavicle,Hyperglycemia (disorder),Acute bacterial sinusitis (disorder)	0	central_american	MALE	hispanic	4
28 - 34	SV	Fracture of clavicle,Acute bacterial sinusitis (disorder),Fracture of the vertebral column with spinal cord injury,Perennial allergic rhinitis	0	central_american	MALE	hispanic	2
28 - 34	SV	Fracture of clavicle,Acute bacterial sinusitis (disorder),Fracture of the vertebral column with spinal cord injury,Perennial allergic rhinitis	1	central_american	MALE	hispanic	2
36 - 39	PA	Fracture of the vertebral column with spinal cord injury,Bullet wound,Metabolic syndrome X (disorder),Concussion with loss of consciousness	0	central_american	MALE	hispanic	3
36 - 39	PA	Fracture of the vertebral column with spinal cord injury,Bullet wound,Metabolic syndrome X (disorder),Concussion with loss of consciousness	1	central_american	MALE	hispanic	2
36 - 40	SV	Gout,Osteoarthritis of knee,Perennial allergic rhinitis	0	central_american	MALE	hispanic	3
19 - 21	PR	Rupture of patellar tendon,Chronic obstructive bronchitis (disorder),Stroke	0	puerto_rican	MALE	hispanic	2
19 - 21	PR	Rupture of patellar tendon,Chronic obstructive bronchitis (disorder),Stroke	1	puerto_rican	MALE	hispanic	1
22 - 25	PA,PR,US	Burn injury(morphologic abnormality),Stroke,Asthma,Rupture of patellar tendon	0	central_american,puerto_rican	MALE	hispanic	2
22 - 25	PA,PR,US	Burn injury(morphologic abnormality),Stroke,Asthma,Rupture of patellar tendon	1	central_american,puerto_rican	MALE	hispanic	2
20 - 23	PR	Posttraumatic stress disorder,Injury of anterior cruciate ligament,Acute respiratory failure (disorder)	0	puerto_rican	MALE	hispanic	2
20 - 23	PR	Posttraumatic stress disorder,Injury of anterior cruciate ligament,Acute respiratory failure (disorder)	1	puerto_rican	MALE	hispanic	1
19 - 25	US	Major depression  single episode,Pulmonary emphysema (disorder),Injury of anterior cruciate ligament	0	puerto_rican,south_american	MALE	hispanic	5
27 - 31	US	Asthma,Rupture of patellar tendon	0	puerto_rican	MALE	hispanic	4
32 - 35	US	Stroke,Rupture of patellar tendon,Chronic kidney disease stage 1 (disorder)	0	puerto_rican	MALE	hispanic	2
32 - 35	US	Stroke,Rupture of patellar tendon,Chronic kidney disease stage 1 (disorder)	1	puerto_rican	MALE	hispanic	1
36 - 39	US	Chronic kidney disease stage 1 (disorder),Stroke,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Fracture of vertebral column without spinal cord injury,Osteoarthritis of hip	0	puerto_rican,central_american	MALE	hispanic	4
36 - 39	US	Chronic kidney disease stage 1 (disorder),Stroke,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Fracture of vertebral column without spinal cord injury,Osteoarthritis of hip	1	puerto_rican,central_american	MALE	hispanic	1
32 - 34	PA,PR	Atopic dermatitis,Osteoarthritis of hip,Stroke	0	central_american,puerto_rican	MALE	hispanic	2
32 - 34	PA,PR	Atopic dermatitis,Osteoarthritis of hip,Stroke	1	central_american,puerto_rican	MALE	hispanic	1
36 - 40	PR	Osteoarthritis of hip,Chronic kidney disease stage 1 (disorder),Localized  primary osteoarthritis of the hand,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder)	0	puerto_rican	MALE	hispanic	4
19 - 23	US	Fracture of clavicle,Major depression  single episode	0	asian_indian	MALE	asian	3
19 - 23	CN	Fracture of clavicle,Fracture of forearm	0	chinese	MALE	asian	6
19 - 23	US	Fracture of clavicle,Injury of medial collateral ligament of knee,Major depression  single episode,Fracture of forearm	0	chinese	MALE	asian	5
26 - 30	US	Injury of medial collateral ligament of knee,Fracture of the vertebral column with spinal cord injury,Fracture of clavicle,Injury of anterior cruciate ligament	0	chinese	MALE	asian	4
26 - 30	US	Injury of medial collateral ligament of knee,Fracture of the vertebral column with spinal cord injury,Fracture of clavicle,Injury of anterior cruciate ligament	1	chinese	MALE	asian	1
24 - 25	US	Fracture of forearm,Major depression  single episode,Fracture of clavicle	0	asian_indian	MALE	asian	3
26 - 29	US	Fracture of forearm,Burn injury(morphologic abnormality),Fracture of clavicle	0	asian_indian	MALE	asian	4
26 - 29	US	Fracture of forearm,Burn injury(morphologic abnormality),Fracture of clavicle	1	asian_indian	MALE	asian	1
19 - 21	CN,US	Bullet wound,Epilepsy,Acute bacterial sinusitis (disorder)	0	chinese	MALE	asian	1
19 - 21	CN,US	Bullet wound,Epilepsy,Acute bacterial sinusitis (disorder)	1	chinese	MALE	asian	2
22 - 24	CN,US	Acute bacterial sinusitis (disorder),Chronic pain,Bullet wound	0	chinese	MALE	asian	4
22 - 24	CN,US	Acute bacterial sinusitis (disorder),Chronic pain,Bullet wound	1	chinese	MALE	asian	1
19 - 22	US	Acute bacterial sinusitis (disorder)	0	asian_indian	MALE	asian	3
23 - 24	US	Acute bacterial sinusitis (disorder),Bullet wound	0	asian_indian	MALE	asian	2
23 - 24	US	Acute bacterial sinusitis (disorder),Bullet wound	1	asian_indian	MALE	asian	2
25 - 30	US	Gout,Pulmonary emphysema (disorder),Bullet wound	0	chinese	MALE	asian	3
25 - 30	US	Gout,Pulmonary emphysema (disorder),Bullet wound	1	chinese	MALE	asian	1
25 - 28	US	Acute bacterial sinusitis (disorder),Gout,Rupture of patellar tendon	0	asian_indian	MALE	asian	3
29 - 30	US	Bullet wound,Gout	0	asian_indian	MALE	asian	2
29 - 30	US	Bullet wound,Gout	1	asian_indian	MALE	asian	1
34 - 35	CN,US	Localized  primary osteoarthritis of the hand,Acute bacterial sinusitis (disorder),Chronic pain	0	chinese	MALE	asian	6
36 - 40	CN,US	Osteoarthritis of knee,Chronic pain,Bullet wound	0	chinese	MALE	asian	3
36 - 40	CN,US	Osteoarthritis of knee,Chronic pain,Bullet wound	1	chinese	MALE	asian	2
31 - 33	US	Acute bacterial sinusitis (disorder)	0	asian_indian	MALE	asian	5
34 - 36	US	Osteoarthritis of knee,Burn injury(morphologic abnormality),Acute bacterial sinusitis (disorder),Bullet wound	0	asian_indian	MALE	asian	3
34 - 36	US	Osteoarthritis of knee,Burn injury(morphologic abnormality),Acute bacterial sinusitis (disorder),Bullet wound	1	asian_indian	MALE	asian	2
38 - 40	US	Rupture of patellar tendon,Acute bacterial sinusitis (disorder)	0	asian_indian	MALE	asian	5
31 - 32	US	Fracture of clavicle,Injury of anterior cruciate ligament	0	chinese	MALE	asian	3
38 - 39	US	Metabolic syndrome X (disorder)	0	asian_indian	MALE	asian	3
38 - 39	US	Fracture of forearm,Gout	0	asian_indian	MALE	asian	3
25 - 26	CN	Tear of meniscus of knee,Fracture of vertebral column without spinal cord injury,Concussion with loss of consciousness	0	chinese	MALE	asian	3
39 - 40	US	Osteoarthritis of hip,Chronic kidney disease stage 1 (disorder)	0	asian_indian	MALE	asian	3
39 - 40	US	Hyperglycemia (disorder),Impacted molars	0	asian_indian	MALE	asian	4
37 - 40	CN	Neuropathy due to type 2 diabetes mellitus (disorder),Hyperglycemia (disorder)	0	chinese	MALE	asian	3
36 - 40	CN	Chronic kidney disease stage 1 (disorder),Concussion with loss of consciousness,Osteoarthritis of hip	0	chinese	MALE	asian	4
1 - 6	US,RU	Acute allergic reaction,Chronic sinusitis (disorder),Fracture of ankle	0	russian	MALE	white	4
1 - 6	US,RU	Acute allergic reaction,Chronic sinusitis (disorder),Fracture of ankle	1	russian	MALE	white	1
7 - 11	US,RU	Laceration of forearm,Child attention deficit disorder,Cardiac Arrest	0	russian	MALE	white	5
1 - 4	US,RU	Atopic dermatitis,Fracture of forearm	0	russian	MALE	white	4
7 - 11	RU,US	Fracture of clavicle,Atopic dermatitis,Whiplash injury to neck	0	russian	MALE	white	5
1 - 6	RU,US	Injury of tendon of the rotator cuff of shoulder,Laceration of thigh,Second degree burn	0	russian	MALE	white	3
9 - 11	RU,US	Second degree burn,Acute bacterial sinusitis (disorder),First degree burn	0	russian	MALE	white	4
12 - 16	US,RU	Concussion with no loss of consciousness	0	russian	MALE	white	3
12 - 13	US	Fracture of clavicle,Whiplash injury to neck	0	russian	MALE	white	3
16 - 21	US,RU	Fracture of clavicle,Prediabetes,Whiplash injury to neck,Laceration of hand	0	russian	MALE	white	4
17 - 18	US	Concussion with no loss of consciousness,Acute bronchitis (disorder)	0	mexican	MALE	hispanic	7
11 - 12	US	Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	3
13 - 13	US	Chronic sinusitis (disorder),Fracture of ankle,Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	3
14 - 16	US	Child attention deficit disorder,Fracture of ankle,Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	8
14 - 16	US	Sprain of ankle,Otitis media,Chronic sinusitis (disorder)	0	mexican	MALE	hispanic	4
18 - 21	US	Sprain of ankle,Laceration of forearm,Child attention deficit disorder	0	mexican	MALE	hispanic	4
22 - 25	RU	Diabetes,Body mass index 30+ - obesity (finding),Myocardial Infarction	0	russian	MALE	white	3
22 - 25	RU	Diabetes,Body mass index 30+ - obesity (finding),Myocardial Infarction	1	russian	MALE	white	1
26 - 29	RU,US	Concussion with no loss of consciousness,Anemia (disorder),Body mass index 30+ - obesity (finding)	0	russian	MALE	white	5
22 - 25	US	Perennial allergic rhinitis,Laceration of foot,Fracture subluxation of wrist	0	polish	MALE	white	6
22 - 26	US	Closed fracture of hip,Whiplash injury to neck,Acute allergic reaction,Hypertension,Fracture of forearm	0	russian	MALE	white	7
22 - 27	RU	Laceration of thigh,Hypertension,Whiplash injury to neck	0	russian	MALE	white	3
22 - 24	RU	Otitis media,Fracture of ankle,Fracture of clavicle	0	russian	MALE	white	2
22 - 24	RU	Otitis media,Fracture of ankle,Fracture of clavicle	1	russian	MALE	white	1
22 - 28	US	Injury of tendon of the rotator cuff of shoulder,Otitis media,Acute bacterial sinusitis (disorder),Laceration of foot	0	russian	MALE	white	5
29 - 32	US	Acute bacterial sinusitis (disorder),Fracture of clavicle,Laceration of foot	0	russian	MALE	white	4
29 - 31	US	Otitis media,Fracture of forearm,Acute allergic reaction,Fracture subluxation of wrist	0	french	MALE	white	8
36 - 39	US,RU	Fracture subluxation of wrist,Fracture of ankle,Bullet wound,Otitis media	0	russian	MALE	white	4
36 - 39	US,RU	Fracture subluxation of wrist,Fracture of ankle,Bullet wound,Otitis media	1	russian	MALE	white	1
22 - 22	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	3
23 - 24	US	Acute viral pharyngitis (disorder),Sprain of wrist,Sprain of ankle	0	mexican	MALE	hispanic	6
26 - 26	US	Prediabetes,Sprain of wrist	0	mexican	MALE	hispanic	3
27 - 29	US	Laceration of foot,Prediabetes	0	mexican	MALE	hispanic	4
22 - 23	US	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	3
24 - 26	US	Acute bronchitis (disorder),Laceration of hand	0	mexican	MALE	hispanic	4
27 - 27	US	Acute bronchitis (disorder),Concussion with no loss of consciousness	0	mexican	MALE	hispanic	3
28 - 28	US	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	3
30 - 30	US	Acute bacterial sinusitis (disorder),Viral sinusitis (disorder)	0	mexican	MALE	hispanic	9
30 - 30	US	Acute bronchitis (disorder),Sprain of ankle	0	mexican	MALE	hispanic	5
35 - 36	US	Viral sinusitis (disorder),Concussion with no loss of consciousness	0	mexican	MALE	hispanic	8
35 - 37	US	Laceration of foot,Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	7
35 - 37	US	Laceration of foot,Acute viral pharyngitis (disorder)	1	mexican	MALE	hispanic	1
38 - 40	US	Laceration of hand,Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	8
1 - 4	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	greek	MALE	white	8
5 - 9	US	Child attention deficit disorder,Perennial allergic rhinitis	0	scottish	MALE	white	5
5 - 7	US	Laceration of foot,Sprain of ankle,Fracture of ankle	0	scottish	MALE	white	5
6 - 9	US	Sprain of ankle	0	greek	MALE	white	3
6 - 9	US	Fracture of clavicle,Child attention deficit disorder	0	greek	MALE	white	3
10 - 11	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	greek	MALE	white	3
11 - 13	US	Laceration of foot,Fracture subluxation of wrist,Fracture of clavicle	0	scottish	MALE	white	3
11 - 13	US	Laceration of foot,Fracture subluxation of wrist,Fracture of clavicle	1	scottish	MALE	white	1
14 - 16	US	Streptococcal sore throat (disorder),Sprain of wrist,Fracture of clavicle,Fracture subluxation of wrist	0	scottish	MALE	white	8
14 - 15	US	Streptococcal sore throat (disorder),Otitis media,Fracture of clavicle	0	greek	MALE	white	5
16 - 20	US	Acute allergic reaction,Drug overdose,Fracture subluxation of wrist,Streptococcal sore throat (disorder),Sprain of wrist	0	greek	MALE	white	5
1 - 2	US	Whiplash injury to neck,Sprain of wrist,Acute allergic reaction	0	american	MALE	white	4
3 - 6	US	Fracture of clavicle,Fracture subluxation of wrist,Whiplash injury to neck	0	american	MALE	white	4
7 - 9	US	Bullet wound,Laceration of hand,Laceration of foot	0	american	MALE	white	3
0 - 1	US	Laceration of foot,Acute allergic reaction,Sprain of wrist	0	swedish	MALE	white	4
10 - 13	US	Concussion with no loss of consciousness,Laceration of forearm,Sinusitis (disorder)	0	american	MALE	white	4
9 - 11	US	Concussion with no loss of consciousness,Laceration of forearm,Fracture of forearm	0	french_canadian	MALE	white	4
1 - 3	US	Laceration of thigh,Chronic sinusitis (disorder),Cardiac Arrest	0	american	MALE	white	3
5 - 8	US	Chronic sinusitis (disorder),Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	0	american	MALE	white	4
10 - 11	US	Chronic sinusitis (disorder),Laceration of thigh	0	american	MALE	white	3
12 - 13	US	Anemia (disorder),First degree burn,Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	0	american	MALE	white	5
14 - 17	US	Chronic sinusitis (disorder),Sinusitis (disorder)	0	american	MALE	white	4
14 - 17	US	First degree burn,Chronic sinusitis (disorder)	0	french_canadian	MALE	white	4
18 - 20	US	Fracture of forearm,Myocardial Infarction,Body mass index 30+ - obesity (finding)	0	american	MALE	white	3
18 - 20	US	Fracture of forearm,Myocardial Infarction,Body mass index 30+ - obesity (finding)	1	american	MALE	white	1
14 - 16	US	Laceration of thigh,Fracture of forearm	0	french_canadian	MALE	white	4
14 - 16	US	Closed fracture of hip,Myocardial Infarction	0	french_canadian	MALE	white	3
