AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
101-110	VE,CL	Myocardial Infarction,Chronic congestive heart failure (disorder),Coronary Heart Disease,Pneumonia,Acute bronchitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	1
101-110	VE,CL	Myocardial Infarction,Chronic congestive heart failure (disorder),Coronary Heart Disease,Pneumonia,Acute bronchitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute viral pharyngitis (disorder)	1	south_american	MALE	hispanic	11
67-76	DE,IT	Viral sinusitis (disorder),Laceration of hand,Acute viral pharyngitis (disorder)	0	german,italian	MALE	white	18
67-76	DE,IT	Viral sinusitis (disorder),Laceration of hand,Acute viral pharyngitis (disorder)	1	german,italian	MALE	white	1
67-75	DE,IT,CA,FR	Polyp of colon,Chronic congestive heart failure (disorder),Streptococcal sore throat (disorder)	0	german,italian,french_canadian,french	MALE	white	6
67-75	DE,IT,CA,FR	Polyp of colon,Chronic congestive heart failure (disorder),Streptococcal sore throat (disorder)	1	german,italian,french_canadian,french	MALE	white	5
62-67	HT	Myocardial Infarction,Laceration of forearm,Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	west_indian	MALE	black	14
62-67	HT	Myocardial Infarction,Laceration of forearm,Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	1	west_indian	MALE	black	3
70-71	DM,HT,CU	Bullet wound,Osteoporosis (disorder),Malignant tumor of colon,Concussion injury of brain,Chronic congestive heart failure (disorder),Stroke	0	dominican,west_indian	MALE	black	2
70-71	DM,HT,CU	Bullet wound,Osteoporosis (disorder),Malignant tumor of colon,Concussion injury of brain,Chronic congestive heart failure (disorder),Stroke	1	dominican,west_indian	MALE	black	8
72-76	DM,HT	Stroke,Chronic congestive heart failure (disorder),Polyp of colon,Laceration of hand,Osteoporosis (disorder)	0	dominican,west_indian	MALE	black	8
72-76	DM,HT	Stroke,Chronic congestive heart failure (disorder),Polyp of colon,Laceration of hand,Osteoporosis (disorder)	1	dominican,west_indian	MALE	black	8
77-80	HT,CU	Fracture of ankle,Fracture of forearm,Streptococcal sore throat (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	west_indian	MALE	black	9
77-80	HT,CU	Fracture of ankle,Fracture of forearm,Streptococcal sore throat (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	1	west_indian	MALE	black	3
77-80	DM	Viral sinusitis (disorder),Myocardial Infarction,Streptococcal sore throat (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Coronary Heart Disease,Malignant tumor of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Chronic congestive heart failure (disorder),Fracture of ankle	0	dominican	MALE	black	15
77-80	DM	Viral sinusitis (disorder),Myocardial Infarction,Streptococcal sore throat (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Coronary Heart Disease,Malignant tumor of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Chronic congestive heart failure (disorder),Fracture of ankle	1	dominican	MALE	black	11
81-84	HT,DM,CU	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Sinusitis (disorder),Acute viral pharyngitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Stroke,Acute bronchitis (disorder),Myocardial Infarction,Fracture of ankle,Fracture of forearm	0	west_indian,dominican	MALE	black	12
81-84	HT,DM,CU	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Sinusitis (disorder),Acute viral pharyngitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Stroke,Acute bronchitis (disorder),Myocardial Infarction,Fracture of ankle,Fracture of forearm	1	west_indian,dominican	MALE	black	8
85-94	CU,DM,HT	Acute bronchitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Myocardial Infarction,Stroke,Streptococcal sore throat (disorder),Chronic congestive heart failure (disorder),Malignant tumor of colon	0	west_indian,dominican	MALE	black	11
85-94	CU,DM,HT	Acute bronchitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Myocardial Infarction,Stroke,Streptococcal sore throat (disorder),Chronic congestive heart failure (disorder),Malignant tumor of colon	1	west_indian,dominican	MALE	black	11
95-101	DM,CU,HT	Neoplasm of prostate,Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Cardiac Arrest,Laceration of hand	0	dominican,west_indian	MALE	black	5
95-101	DM,CU,HT	Neoplasm of prostate,Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Cardiac Arrest,Laceration of hand	1	dominican,west_indian	MALE	black	18
95-101	DM,HT,CU	Fracture of clavicle,Pneumonia,Chronic congestive heart failure (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Myocardial Infarction	0	dominican,west_indian	MALE	black	1
95-101	DM,HT,CU	Fracture of clavicle,Pneumonia,Chronic congestive heart failure (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Myocardial Infarction	1	dominican,west_indian	MALE	black	18
107-109	CU	Cardiac Arrest,Chronic congestive heart failure (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Neoplasm of prostate,Viral sinusitis (disorder),Myocardial Infarction,Acute viral pharyngitis (disorder)	1	west_indian	MALE	black	10
83-88	IT,DE	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	0	italian,german	MALE	white	1
83-88	IT,DE	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	1	italian,german	MALE	white	9
83-88	IT,DE	Pneumonia,Viral sinusitis (disorder),Myocardial Infarction,Cardiac Arrest	0	italian,german	MALE	white	4
83-88	IT,DE	Pneumonia,Viral sinusitis (disorder),Myocardial Infarction,Cardiac Arrest	1	italian,german	MALE	white	7
51-59	US	Sprain of ankle,Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding),Laceration of forearm,Chronic sinusitis (disorder),Hyperglycemia (disorder)	0	central_american	FEMALE	hispanic	14
51-59	US	Sprain of ankle,Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding),Laceration of forearm,Chronic sinusitis (disorder),Hyperglycemia (disorder)	1	central_american	FEMALE	hispanic	2
41-50	US	Facial laceration,Escherichia coli urinary tract infection,Injury of tendon of the rotator cuff of shoulder,Fracture of ankle,Laceration of thigh	0	central_american	FEMALE	hispanic	13
41-50	US	Facial laceration,Escherichia coli urinary tract infection,Injury of tendon of the rotator cuff of shoulder,Fracture of ankle,Laceration of thigh	1	central_american	FEMALE	hispanic	1
51-57	US	Anemia (disorder),Concussion with no loss of consciousness,Facial laceration,Otitis media,Injury of tendon of the rotator cuff of shoulder	0	central_american	FEMALE	hispanic	11
41-45	US,PR	Chronic intractable migraine without aura,Drug overdose,Fracture subluxation of wrist,Closed fracture of hip,Fracture of rib	0	puerto_rican	FEMALE	hispanic	9
41-45	US,PR	Chronic intractable migraine without aura,Drug overdose,Fracture subluxation of wrist,Closed fracture of hip,Fracture of rib	1	puerto_rican	FEMALE	hispanic	1
46-50	PR,US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Drug overdose,Closed fracture of hip,Fracture subluxation of wrist	0	puerto_rican	FEMALE	hispanic	12
46-50	PR,US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Drug overdose,Closed fracture of hip,Fracture subluxation of wrist	1	puerto_rican	FEMALE	hispanic	1
51-57	PR	Appendicitis,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Fracture of clavicle,Fracture subluxation of wrist,Closed fracture of hip,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	puerto_rican	FEMALE	hispanic	14
51-57	PR	Appendicitis,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Fracture of clavicle,Fracture subluxation of wrist,Closed fracture of hip,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	puerto_rican	FEMALE	hispanic	2
51-58	US	Chronic intractable migraine without aura,Fracture of clavicle,Fracture subluxation of wrist,Appendicitis,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	puerto_rican	FEMALE	hispanic	10
51-58	US	Chronic intractable migraine without aura,Fracture of clavicle,Fracture subluxation of wrist,Appendicitis,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	puerto_rican	FEMALE	hispanic	1
50-59	DM,US	Normal pregnancy,Escherichia coli urinary tract infection,Sprain of wrist,Otitis media,Chronic sinusitis (disorder),Streptococcal sore throat (disorder),Laceration of foot	0	dominican	FEMALE	black	19
50-59	DM,US	Normal pregnancy,Escherichia coli urinary tract infection,Sprain of wrist,Otitis media,Chronic sinusitis (disorder),Streptococcal sore throat (disorder),Laceration of foot	1	dominican	FEMALE	black	2
41-44	US,DM	Appendicitis,Whiplash injury to neck,Cystitis,Hyperglycemia (disorder),Body mass index 30+ - obesity (finding),Acute bacterial sinusitis (disorder),Myocardial Infarction,Sinusitis (disorder)	0	dominican	FEMALE	black	11
41-44	US,DM	Appendicitis,Whiplash injury to neck,Cystitis,Hyperglycemia (disorder),Body mass index 30+ - obesity (finding),Acute bacterial sinusitis (disorder),Myocardial Infarction,Sinusitis (disorder)	1	dominican	FEMALE	black	1
45-50	US,DM	Body mass index 30+ - obesity (finding),Cystitis,Seizure disorder,Fracture of rib,Whiplash injury to neck,Osteoarthritis of knee,Appendicitis,Sinusitis (disorder),Stroke	0	dominican	FEMALE	black	12
45-50	US,DM	Body mass index 30+ - obesity (finding),Cystitis,Seizure disorder,Fracture of rib,Whiplash injury to neck,Osteoarthritis of knee,Appendicitis,Sinusitis (disorder),Stroke	1	dominican	FEMALE	black	1
51-58	US	Stroke,Sprain of ankle,Fracture of rib,Whiplash injury to neck,Osteoarthritis of knee,Cystitis,Acute bacterial sinusitis (disorder)	0	dominican	FEMALE	black	13
51-59	DM	Stroke,Sprain of ankle,Body mass index 30+ - obesity (finding),Osteoarthritis of knee,Sinusitis (disorder),Acute bacterial sinusitis (disorder),Whiplash injury to neck,Cystitis	0	dominican	FEMALE	black	12
51-59	DM	Stroke,Sprain of ankle,Body mass index 30+ - obesity (finding),Osteoarthritis of knee,Sinusitis (disorder),Acute bacterial sinusitis (disorder),Whiplash injury to neck,Cystitis	1	dominican	FEMALE	black	4
44-58	US	Concussion injury of brain,Bullet wound,Injury of tendon of the rotator cuff of shoulder,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Cardiac Arrest,Fracture of ankle,Drug overdose,Chronic intractable migraine without aura	0	scottish,french_canadian	FEMALE	white	12
44-58	US	Concussion injury of brain,Bullet wound,Injury of tendon of the rotator cuff of shoulder,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Cardiac Arrest,Fracture of ankle,Drug overdose,Chronic intractable migraine without aura	1	scottish,french_canadian	FEMALE	white	6
60-64	US,DM	Facial laceration,Osteoarthritis of knee,Laceration of forearm,Osteoporosis (disorder),Sprain of ankle,Concussion injury of brain,Streptococcal sore throat (disorder),Sprain of wrist	0	dominican	FEMALE	black	13
60-64	US,DM	Facial laceration,Osteoarthritis of knee,Laceration of forearm,Osteoporosis (disorder),Sprain of ankle,Concussion injury of brain,Streptococcal sore throat (disorder),Sprain of wrist	1	dominican	FEMALE	black	1
65-71	DM	Atrial Fibrillation,Sprain of ankle,Overlapping malignant neoplasm of colon,Pneumonia,Sprain of wrist,Laceration of forearm,Bullet wound,Streptococcal sore throat (disorder),Concussion injury of brain,Osteoporosis (disorder),Facial laceration	0	dominican	FEMALE	black	13
65-71	DM	Atrial Fibrillation,Sprain of ankle,Overlapping malignant neoplasm of colon,Pneumonia,Sprain of wrist,Laceration of forearm,Bullet wound,Streptococcal sore throat (disorder),Concussion injury of brain,Osteoporosis (disorder),Facial laceration	1	dominican	FEMALE	black	4
60-64	DM,US	Stroke,Otitis media,Chronic sinusitis (disorder),Sinusitis (disorder),Body mass index 30+ - obesity (finding),Osteoarthritis of hip,Fracture of clavicle,Cardiac Arrest	0	dominican	FEMALE	black	8
60-64	DM,US	Stroke,Otitis media,Chronic sinusitis (disorder),Sinusitis (disorder),Body mass index 30+ - obesity (finding),Osteoarthritis of hip,Fracture of clavicle,Cardiac Arrest	1	dominican	FEMALE	black	3
65-71	DM,US	Cardiac Arrest,Prediabetes,Normal pregnancy,Chronic sinusitis (disorder),Stroke,Fracture of clavicle,Osteoarthritis of hip,Body mass index 30+ - obesity (finding)	0	dominican	FEMALE	black	7
65-71	DM,US	Cardiac Arrest,Prediabetes,Normal pregnancy,Chronic sinusitis (disorder),Stroke,Fracture of clavicle,Osteoarthritis of hip,Body mass index 30+ - obesity (finding)	1	dominican	FEMALE	black	5
72-82	US,DM	Sprain of ankle,Anemia (disorder),Fracture of forearm,Laceration of forearm,Fracture subluxation of wrist,Streptococcal sore throat (disorder),Osteoporosis (disorder),Atrial Fibrillation,Laceration of foot,Concussion with no loss of consciousness	0	dominican	FEMALE	black	11
72-82	US,DM	Sprain of ankle,Anemia (disorder),Fracture of forearm,Laceration of forearm,Fracture subluxation of wrist,Streptococcal sore throat (disorder),Osteoporosis (disorder),Atrial Fibrillation,Laceration of foot,Concussion with no loss of consciousness	1	dominican	FEMALE	black	4
83-98	DM,US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Fracture of forearm,Myocardial Infarction,Pneumonia,Chronic congestive heart failure (disorder),Osteoporosis (disorder),Streptococcal sore throat (disorder)	0	dominican	FEMALE	black	13
83-98	DM,US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Fracture of forearm,Myocardial Infarction,Pneumonia,Chronic congestive heart failure (disorder),Osteoporosis (disorder),Streptococcal sore throat (disorder)	1	dominican	FEMALE	black	8
99-110	DM,US	Chronic congestive heart failure (disorder),Stroke,Acute bronchitis (disorder),Viral sinusitis (disorder),Pneumonia,Atrial Fibrillation,Streptococcal sore throat (disorder),Osteoporosis (disorder),Fracture subluxation of wrist,Closed fracture of hip,Acute viral pharyngitis (disorder),Fracture of forearm,Sprain of ankle	0	dominican	FEMALE	black	7
99-110	DM,US	Chronic congestive heart failure (disorder),Stroke,Acute bronchitis (disorder),Viral sinusitis (disorder),Pneumonia,Atrial Fibrillation,Streptococcal sore throat (disorder),Osteoporosis (disorder),Fracture subluxation of wrist,Closed fracture of hip,Acute viral pharyngitis (disorder),Fracture of forearm,Sprain of ankle	1	dominican	FEMALE	black	18
41-50	CL,PE	Escherichia coli urinary tract infection,Hyperlipidemia,Body mass index 30+ - obesity (finding),Sprain of ankle,Prediabetes,Osteoarthritis of knee,Hyperglycemia (disorder)	0	south_american	FEMALE	hispanic	18
51-58	BR,CL,PE,CO	Osteoarthritis of knee,Escherichia coli urinary tract infection,Bullet wound,Laceration of foot,Body mass index 30+ - obesity (finding),Laceration of forearm,Hyperglycemia (disorder)	0	south_american	FEMALE	hispanic	16
51-58	BR,CL,PE,CO	Osteoarthritis of knee,Escherichia coli urinary tract infection,Bullet wound,Laceration of foot,Body mass index 30+ - obesity (finding),Laceration of forearm,Hyperglycemia (disorder)	1	south_american	FEMALE	hispanic	1
41-52	BR	Sinusitis (disorder),Cystitis,Fracture subluxation of wrist,Chronic intractable migraine without aura,Stroke,Laceration of thigh,Fracture of clavicle	0	south_american	FEMALE	hispanic	9
41-52	BR	Sinusitis (disorder),Cystitis,Fracture subluxation of wrist,Chronic intractable migraine without aura,Stroke,Laceration of thigh,Fracture of clavicle	1	south_american	FEMALE	hispanic	1
42-52	MX,AR	Stroke,Fracture of clavicle,Cystitis,Fracture of ankle,Laceration of thigh,Sinusitis (disorder),Fracture subluxation of wrist	0	mexican,south_american	FEMALE	hispanic	13
42-52	MX,AR	Stroke,Fracture of clavicle,Cystitis,Fracture of ankle,Laceration of thigh,Sinusitis (disorder),Fracture subluxation of wrist	1	mexican,south_american	FEMALE	hispanic	4
53-59	MX	Chronic congestive heart failure (disorder),Fracture subluxation of wrist,Fracture of clavicle,Injury of anterior cruciate ligament,Overlapping malignant neoplasm of colon,Laceration of thigh,Cystitis,Sinusitis (disorder),Stroke	0	mexican	FEMALE	hispanic	11
53-59	MX	Chronic congestive heart failure (disorder),Fracture subluxation of wrist,Fracture of clavicle,Injury of anterior cruciate ligament,Overlapping malignant neoplasm of colon,Laceration of thigh,Cystitis,Sinusitis (disorder),Stroke	1	mexican	FEMALE	hispanic	6
53-59	AR,BR	Laceration of thigh,Cystitis,Fracture of ankle,Stroke,Chronic intractable migraine without aura,Chronic congestive heart failure (disorder)	0	south_american	FEMALE	hispanic	9
53-59	AR,BR	Laceration of thigh,Cystitis,Fracture of ankle,Stroke,Chronic intractable migraine without aura,Chronic congestive heart failure (disorder)	1	south_american	FEMALE	hispanic	2
41-45	US,CL,PE	Sinusitis (disorder),Cystitis,Whiplash injury to neck,Stroke,Laceration of thigh,Fracture of forearm,Fracture subluxation of wrist	0	south_american,mexican	FEMALE	hispanic	10
46-50	US,CL,CO,PE	Drug overdose,Fracture of forearm,Stroke,Whiplash injury to neck,Fracture subluxation of wrist,Laceration of thigh,Osteoarthritis of hip,Cystitis,Fracture of ankle	0	mexican,south_american	FEMALE	hispanic	16
46-50	US,CL,CO,PE	Drug overdose,Fracture of forearm,Stroke,Whiplash injury to neck,Fracture subluxation of wrist,Laceration of thigh,Osteoarthritis of hip,Cystitis,Fracture of ankle	1	mexican,south_american	FEMALE	hispanic	2
53-59	CL,US,PE	Chronic congestive heart failure (disorder),Fracture of ankle,Osteoarthritis of hip,Stroke,Sinusitis (disorder)	0	south_american,mexican	FEMALE	hispanic	8
53-59	CL,US,PE	Chronic congestive heart failure (disorder),Fracture of ankle,Osteoarthritis of hip,Stroke,Sinusitis (disorder)	1	south_american,mexican	FEMALE	hispanic	3
41-50	DO,US	Sprain of wrist,Laceration of foot,Bullet wound,Stroke,Sprain of ankle,Otitis media	0	west_indian,african	FEMALE	black	13
41-50	DO,US	Sprain of wrist,Laceration of foot,Bullet wound,Stroke,Sprain of ankle,Otitis media	1	west_indian,african	FEMALE	black	3
51-59	DO	Sprain of ankle,Polyp of colon,Facial laceration,Sprain of wrist,Hyperlipidemia,Chronic sinusitis (disorder),Stroke	0	west_indian	FEMALE	black	9
51-59	DO	Sprain of ankle,Polyp of colon,Facial laceration,Sprain of wrist,Hyperlipidemia,Chronic sinusitis (disorder),Stroke	1	west_indian	FEMALE	black	2
41-51	US,RU	Chronic intractable migraine without aura,Chronic kidney disease stage 1 (disorder),Injury of anterior cruciate ligament,Hyperglycemia (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Concussion injury of brain,Overlapping malignant neoplasm of colon,Cardiac Arrest	0	portuguese,russian	FEMALE	white	10
41-51	US,RU	Chronic intractable migraine without aura,Chronic kidney disease stage 1 (disorder),Injury of anterior cruciate ligament,Hyperglycemia (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Concussion injury of brain,Overlapping malignant neoplasm of colon,Cardiac Arrest	1	portuguese,russian	FEMALE	white	1
52-59	GR,RU,US	Drug overdose,Cardiac Arrest,Atrial Fibrillation,Hyperglycemia (disorder),Overlapping malignant neoplasm of colon,Chronic congestive heart failure (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	greek,russian,portuguese	FEMALE	white	7
52-59	GR,RU,US	Drug overdose,Cardiac Arrest,Atrial Fibrillation,Hyperglycemia (disorder),Overlapping malignant neoplasm of colon,Chronic congestive heart failure (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	greek,russian,portuguese	FEMALE	white	5
41-45	US	Drug overdose,Escherichia coli urinary tract infection,Cystitis,Whiplash injury to neck,Hyperglycemia (disorder),Closed fracture of hip	0	african	FEMALE	black	14
46-49	US	Hyperglycemia (disorder),Whiplash injury to neck,Drug overdose,Cystitis,Appendicitis,Fracture subluxation of wrist,Chronic kidney disease stage 1 (disorder),Injury of tendon of the rotator cuff of shoulder,Escherichia coli urinary tract infection	0	west_indian,african	FEMALE	black	15
50-54	US,DO,JM	Laceration of thigh,Chronic kidney disease stage 1 (disorder),Fracture of ankle,Osteoarthritis of hip,Escherichia coli urinary tract infection,Whiplash injury to neck	0	african,west_indian	FEMALE	black	14
55-59	US,DO,JM	Cystitis,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Appendicitis,Escherichia coli urinary tract infection,Whiplash injury to neck,Osteoarthritis of hip,Chronic kidney disease stage 1 (disorder),Fracture of ankle,Laceration of thigh	0	african,west_indian	FEMALE	black	17
60-72	AR,PE	Chronic congestive heart failure (disorder),Laceration of thigh,Acute bacterial sinusitis (disorder),Osteoarthritis of knee,Bullet wound,Stroke,Prediabetes,Atrial Fibrillation	0	south_american	FEMALE	hispanic	7
60-72	AR,PE	Chronic congestive heart failure (disorder),Laceration of thigh,Acute bacterial sinusitis (disorder),Osteoarthritis of knee,Bullet wound,Stroke,Prediabetes,Atrial Fibrillation	1	south_american	FEMALE	hispanic	7
60-71	BR	Hyperglycemia (disorder),Fracture of forearm,Otitis media,Laceration of foot,Closed fracture of hip,Escherichia coli urinary tract infection,Sprain of wrist,Cardiac Arrest,Facial laceration	0	south_american	FEMALE	hispanic	11
60-71	BR	Hyperglycemia (disorder),Fracture of forearm,Otitis media,Laceration of foot,Closed fracture of hip,Escherichia coli urinary tract infection,Sprain of wrist,Cardiac Arrest,Facial laceration	1	south_american	FEMALE	hispanic	1
60-71	US	Cystitis,Alzheimer's disease (disorder),Chronic kidney disease stage 1 (disorder),Drug overdose,Myocardial Infarction,Fracture of clavicle,Seizure disorder,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Concussion injury of brain	0	south_american,mexican	FEMALE	hispanic	7
60-71	US	Cystitis,Alzheimer's disease (disorder),Chronic kidney disease stage 1 (disorder),Drug overdose,Myocardial Infarction,Fracture of clavicle,Seizure disorder,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Concussion injury of brain	1	south_american,mexican	FEMALE	hispanic	8
73-81	US,BR,PE	Chronic sinusitis (disorder),Streptococcal sore throat (disorder),Bullet wound,Normal pregnancy,Otitis media,Injury of tendon of the rotator cuff of shoulder,Escherichia coli urinary tract infection,Atrial Fibrillation,Concussion with no loss of consciousness	0	mexican,south_american	FEMALE	hispanic	8
73-81	US,BR,PE	Chronic sinusitis (disorder),Streptococcal sore throat (disorder),Bullet wound,Normal pregnancy,Otitis media,Injury of tendon of the rotator cuff of shoulder,Escherichia coli urinary tract infection,Atrial Fibrillation,Concussion with no loss of consciousness	1	mexican,south_american	FEMALE	hispanic	7
73-81	MX,CO,AR	Anemia (disorder),Chronic kidney disease stage 1 (disorder),Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Injury of tendon of the rotator cuff of shoulder,Bullet wound,Laceration of thigh,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Concussion injury of brain,Atrial Fibrillation	0	mexican,south_american	FEMALE	hispanic	6
73-81	MX,CO,AR	Anemia (disorder),Chronic kidney disease stage 1 (disorder),Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Injury of tendon of the rotator cuff of shoulder,Bullet wound,Laceration of thigh,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Concussion injury of brain,Atrial Fibrillation	1	mexican,south_american	FEMALE	hispanic	6
95-110	AR,PE,MX	Atrial Fibrillation,Otitis media,Streptococcal sore throat (disorder),Seizure disorder,Cardiac Arrest,Polyp of colon,Fracture of rib,Hyperlipidemia,Normal pregnancy,Concussion with no loss of consciousness,Bullet wound,Sprain of ankle	0	south_american,mexican	FEMALE	hispanic	7
95-110	AR,PE,MX	Atrial Fibrillation,Otitis media,Streptococcal sore throat (disorder),Seizure disorder,Cardiac Arrest,Polyp of colon,Fracture of rib,Hyperlipidemia,Normal pregnancy,Concussion with no loss of consciousness,Bullet wound,Sprain of ankle	1	south_american,mexican	FEMALE	hispanic	16
82-94	US,CO,CL,BR	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Cardiac Arrest,Sprain of ankle,Streptococcal sore throat (disorder),Otitis media,Polyp of colon,Chronic sinusitis (disorder),Concussion injury of brain,Atrial Fibrillation	0	south_american,mexican	FEMALE	hispanic	8
82-94	US,CO,CL,BR	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Cardiac Arrest,Sprain of ankle,Streptococcal sore throat (disorder),Otitis media,Polyp of colon,Chronic sinusitis (disorder),Concussion injury of brain,Atrial Fibrillation	1	south_american,mexican	FEMALE	hispanic	11
95-107	US,BR	Sprain of ankle,Drug overdose,Normal pregnancy,Cardiac Arrest,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sinusitis (disorder),Chronic kidney disease stage 1 (disorder),Seizure disorder,Hyperlipidemia,Bullet wound,Polyp of colon,Atrial Fibrillation,Chronic sinusitis (disorder)	0	mexican,south_american	FEMALE	hispanic	6
95-107	US,BR	Sprain of ankle,Drug overdose,Normal pregnancy,Cardiac Arrest,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sinusitis (disorder),Chronic kidney disease stage 1 (disorder),Seizure disorder,Hyperlipidemia,Bullet wound,Polyp of colon,Atrial Fibrillation,Chronic sinusitis (disorder)	1	mexican,south_american	FEMALE	hispanic	14
60-70	US	Acute bacterial sinusitis (disorder),Normal pregnancy,Osteoporosis (disorder),Laceration of forearm,Sprain of wrist,Whiplash injury to neck,Myocardial Infarction,Chronic intractable migraine without aura,Concussion injury of brain,Otitis media	0	portuguese	FEMALE	white	14
60-70	US	Acute bacterial sinusitis (disorder),Normal pregnancy,Osteoporosis (disorder),Laceration of forearm,Sprain of wrist,Whiplash injury to neck,Myocardial Infarction,Chronic intractable migraine without aura,Concussion injury of brain,Otitis media	1	portuguese	FEMALE	white	8
60-63	DO,US,JM	Whiplash injury to neck,Myocardial Infarction,Laceration of forearm,Osteoporosis (disorder),Prediabetes	0	west_indian,african	FEMALE	black	15
60-63	DO,US,JM	Whiplash injury to neck,Myocardial Infarction,Laceration of forearm,Osteoporosis (disorder),Prediabetes	1	west_indian,african	FEMALE	black	1
73-81	US	Polyp of colon,Chronic sinusitis (disorder),Hyperlipidemia,Concussion injury of brain,Sprain of wrist,Fracture subluxation of wrist,Hyperglycemia (disorder),Otitis media,Injury of tendon of the rotator cuff of shoulder,Fracture of forearm,Laceration of forearm	0	african,west_indian	FEMALE	black	12
73-81	US	Polyp of colon,Chronic sinusitis (disorder),Hyperlipidemia,Concussion injury of brain,Sprain of wrist,Fracture subluxation of wrist,Hyperglycemia (disorder),Otitis media,Injury of tendon of the rotator cuff of shoulder,Fracture of forearm,Laceration of forearm	1	african,west_indian	FEMALE	black	3
74-81	DO,JM	Fracture subluxation of wrist,Laceration of thigh,Hyperlipidemia,Fracture of rib,Polyp of colon,Fracture of forearm,Chronic kidney disease stage 1 (disorder)	0	west_indian	FEMALE	black	14
82-95	US,DO,JM	Whiplash injury to neck,Fracture of rib,Sprain of wrist,Fracture of forearm,Facial laceration,Sinusitis (disorder),Chronic sinusitis (disorder),Prediabetes,Polyp of colon,Fracture subluxation of wrist	0	african,west_indian	FEMALE	black	14
82-95	US,DO,JM	Whiplash injury to neck,Fracture of rib,Sprain of wrist,Fracture of forearm,Facial laceration,Sinusitis (disorder),Chronic sinusitis (disorder),Prediabetes,Polyp of colon,Fracture subluxation of wrist	1	african,west_indian	FEMALE	black	2
